Serial_No,Product_Name,Price,Rating,Spec_Score,Specifications,Product_Link,Image_URL
1,Samsung Galaxy S25 Ultra,"₹1,08,460", 4.15,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-ppd1p8z4fzt4,https://cdn1.smartprix.com/rx-i3jZEfawx-w280-h280/samsung-galaxy-s25-u.webp
572,Lava Bold 5G,"₹16,999", 4.1,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid) | Android v14",https://www.smartprix.com/mobiles/lava-bold-5g-ppd1uzumsi7e,https://cdn1.smartprix.com/rx-iPQDS1nE0-w280-h280/lava-bold-5g.webp
573,Samsung Galaxy F16 5G (6GB RAM + 128GB),"₹14,990", 4.1,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1.5 TB | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-f16-5g-6gb-ram-128gb-ppd1qvyimb8p,https://cdn1.smartprix.com/rx-i9jSflzDU-w280-h280/samsung-galaxy-f16-5.webp
574,Samsung Galaxy M16 5G (6GB RAM + 128GB),"₹13,999", 4.25,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1.5 TB | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-m16-5g-6gb-ram-128gb-ppd1uaek4l1g,https://cdn1.smartprix.com/rx-izp7J8Vct-w280-h280/samsung-galaxy-m16-5.webp
575,Realme P3 Pro 5G (12GB RAM +256GB),"₹22,999", 4.3,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/realme-p3-pro-5g-12gb-ram-256gb-ppd1cezud5lu,https://cdn1.smartprix.com/rx-ilYrCUs3U-w280-h280/realme-p3-pro-5g-12g.webp
576,Realme 14x (8GB RAM + 128GB),"₹13,999", 4.1,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v14",https://www.smartprix.com/mobiles/realme-14x-8gb-ram-128gb-ppd1crprm11r,https://cdn1.smartprix.com/rx-iVDIeThWB-w280-h280/realme-14x-8gb-ram-1.webp
577,Realme P2 Pro (12GB RAM + 512GB),"₹24,990", 4.3,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5200 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/realme-p2-pro-12gb-ram-512gb-ppd1kxflym8f,https://cdn1.smartprix.com/rx-i5rzZpEP8-w280-h280/realme-p2-pro-12gb-r.webp
578,Tecno Pova 6 Neo 5G (8GB RAM + 256GB),"₹13,999", 4.05,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 108 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported | Android v14",https://www.smartprix.com/mobiles/tecno-pova-6-neo-5g-8gb-ram-256gb-ppd1yboz5h5b,https://cdn1.smartprix.com/rx-iC0i2mNh0-w280-h280/tecno-pova-6-neo-5g.webp
579,Apple iPhone 16 Pro Max (512GB),"₹1,54,900", 4.35,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18 Pro, Hexa Core, 4.05 GHz Processor | 8 GB RAM, 512 GB inbuilt | 4685 mAh Battery with Fast Charging | 6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18",https://www.smartprix.com/mobiles/apple-iphone-16-pro-max-512gb-ppd16rgw83je,https://cdn1.smartprix.com/rx-iaI4Vthxt-w280-h280/apple-iphone-16-pro.webp
580,Infinix Hot 50 5G (8 GB RAM + 128 GB),"₹10,999", 4.2,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.7 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 48 MP + Depth Sensor Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/infinix-hot-50-5g-8-gb-ram-128-gb-ppd14ci5td9s,https://cdn1.smartprix.com/rx-iqkmhK6WW-w280-h280/infinix-hot-50-5g-8.webp
581,Infinix Note 40 Pro Plus Racing Edition,"₹24,999", 4.6,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7020, Octa Core, 2.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4600 mAh Battery with 100W Fast Charging | 6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole | 108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14",https://www.smartprix.com/mobiles/infinix-note-40-pro-plus-racing-edition-ppd1fbfmkbs8,https://cdn1.smartprix.com/rx-ituYWDj5L-w280-h280/infinix-note-40-pro.webp
582,Realme Narzo 70 Turbo 5G,"₹15,989", 4.45,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/realme-narzo-70-turbo-5g-ppd18zdmkshg,https://cdn1.smartprix.com/rx-ihNb7lFJY-w280-h280/realme-narzo-70-turb.webp
583,Honor 200 (12GB RAM + 512GB),"₹34,999", 4.05,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5200 mAh Battery with 100W Fast Charging | 6.7 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 12 MP Triple Rear & 50 MP Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/honor-200-12gb-ram-512gb-ppd12tte9t91,https://cdn1.smartprix.com/rx-iHo3VShxy-w280-h280/honor-200-12gb-ram-5.webp
584,Samsung Galaxy M35 5G (8GB RAM + 128GB),"₹18,499", 4.75,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-m35-5g-8gb-ram-128gb-ppd1z49xm56y,https://cdn1.smartprix.com/rx-iRcrTcRoj-w280-h280/samsung-galaxy-m35-5.webp
585,OPPO Reno 12 Pro 5G (12GB RAM + 512GB),"₹33,699", 4.75,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid) | Android v14",https://www.smartprix.com/mobiles/oppo-reno-12-pro-5g-12gb-ram-512gb-ppd1obzq65sl,https://cdn1.smartprix.com/rx-iS0J6Jqfa-w280-h280/oppo-reno-12-pro-5g.webp
586,Vivo T3 Lite 5G,"₹10,499", 4,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 15W Fast Charging | 6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/vivo-t3-lite-5g-ppd1mbrtnq7k,https://cdn1.smartprix.com/rx-ifZMlM4mw-w280-h280/vivo-t3-lite-5g.webp
587,OPPO K12x,"₹12,999", 4.15,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5100 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/oppo-k12x-ppd19mdsckfo,https://cdn1.smartprix.com/rx-icZrF3Jmt-w280-h280/oppo-k12x.webp
588,Realme P2 Pro 5G,"₹17,999", 4.25,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/realme-p2-pro-5g-ppd1r9drsn0f,https://cdn1.smartprix.com/rx-i5rzZpEP8-w280-h280/realme-p2-pro-5g.webp
589,Google Pixel 9 Pro XL,"₹91,990", 4.35,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Tensor G4, Octa Core, 3.1 GHz Processor | 16 GB RAM, 256 GB inbuilt | 5060 mAh Battery with 37W Fast Charging | 6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/google-pixel-9-pro-xl-ppd1iqso3l7y,https://cdn1.smartprix.com/rx-iLT20BiAp-w280-h280/google-pixel-9-pro-x.webp
590,OPPO F27 5G,"₹18,999", 4.2,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14",https://www.smartprix.com/mobiles/oppo-f27-ppd10ea76ygq,https://cdn1.smartprix.com/rx-iw0vlMHPR-w280-h280/oppo-f27-5g.webp
591,Realme 13 Pro 5G,"₹18,499", 4.65,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/realme-13-pro-5g-ppd16gglt5e9,https://cdn1.smartprix.com/rx-iqmWN2tlX-w280-h280/realme-13-pro-5g.webp
592,Realme 12 Pro Plus 5G (8GB RAM + 256GB),"₹22,999", 4.4,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 64 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14",https://www.smartprix.com/mobiles/realme-12-pro-plus-5g-8gb-ram-256gb-ppd1ew3sz58o,https://cdn1.smartprix.com/rx-iPWEgVWEj-w280-h280/realme-12-pro-plus-5.webp
593,Poco X6 Pro 5G (12GB RAM + 512GB),"₹27,999", 4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8300 Ultra, Octa Core, 3.35 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/poco-x6-pro-5g-12gb-ram-512gb-ppd1sdizcro5,https://cdn1.smartprix.com/rx-ip4tJtMM3-w280-h280/poco-x6-pro-5g-12gb.webp
594,Motorola Moto G34 5G,"₹10,650", 4.65,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Snapdragon 695, Octa Core, 2.2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/motorola-moto-g34-5g-ppd1stxxsyur,https://cdn1.smartprix.com/rx-idfQYa7Oa-w280-h280/motorola-moto-g34-5g.webp
595,Xiaomi Redmi 13C 5G,"₹9,999", 4.5,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + Depth Sensor Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v13",https://www.smartprix.com/mobiles/xiaomi-redmi-13c-5g-ppd1lo5ho5pm,https://cdn1.smartprix.com/rx-iSGQ0AnrN-w280-h280/xiaomi-redmi-13c-5g.webp
596,Motorola Moto G54 5G (12GB RAM +256GB),"₹21,999", 4.5,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7020, Octa Core, 2.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 33W Fast Charging | 6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13",https://www.smartprix.com/mobiles/motorola-moto-g54-5g-12gb-ram-256gb-ppd1d1u6gq18,https://cdn1.smartprix.com/rx-is7wPyX1O-w280-h280/motorola-moto-g54-5g.webp
597,Xiaomi Redmi 12 5G,"₹11,999", 4.55,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13",https://www.smartprix.com/mobiles/xiaomi-redmi-12-5g-ppd1jp20x0qb,https://cdn1.smartprix.com/rx-iByMyRLrG-w280-h280/xiaomi-redmi-12-5g.webp
598,OPPO Reno 11 Pro 5G,"₹29,890", 4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8200, Octa Core, 3.1 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4600 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/oppo-reno-11-pro-ppd1qgj2pcy0,https://cdn1.smartprix.com/rx-ic71jzGhf-w280-h280/oppo-reno-11-pro-5g.webp
599,Vivo T2x 5G,"₹11,999", 4.3,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6020, Octa Core, 2.2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.58 inches, 1080 x 2408 px Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13",https://www.smartprix.com/mobiles/vivo-t2x-5g-2023-ppd1jnnib7q1,https://cdn1.smartprix.com/rx-iirMZdoNi-w280-h280/vivo-t2x-5g.webp
600,Google Pixel 9 Pro,"₹87,990", 4.45,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Tensor G4, Octa Core, 3.1 GHz Processor | 16 GB RAM, 256 GB inbuilt | 4700 mAh Battery with 27W Fast Charging | 6.3 inches, 1280 x 2856 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/google-pixel-9-pro-ppd1pihjx8kj,https://cdn1.smartprix.com/rx-iGtboyHFF-w280-h280/google-pixel-9-pro.webp
601,Samsung Galaxy F54,"₹35,999", 4.05,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13",https://www.smartprix.com/mobiles/samsung-galaxy-f54-ppd1n8r3iy4m,https://cdn1.smartprix.com/rx-iflC8vwCe-w280-h280/samsung-galaxy-f54.webp
602,OPPO Reno 10,"₹26,990", 4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7050, Octa Core, 2.6 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 64 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid) | Android v13",https://www.smartprix.com/mobiles/oppo-reno-10-ppd107e6tfrb,https://cdn1.smartprix.com/rx-iAM0b6tfV-w280-h280/oppo-reno-10.webp
603,Vivo V29 Pro,"₹31,194", 4.4,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 8200, Octa Core, 3.1 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4600 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v13 | No FM Radio",https://www.smartprix.com/mobiles/vivo-v29-pro-ppd1o96npfbu,https://cdn1.smartprix.com/rx-iUKbJYx4i-w280-h280/vivo-v29-pro.webp
604,OnePlus Nord CE 3 5G,"₹23,999", 4.7,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 782G, Octa Core, 2.7 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13",https://www.smartprix.com/mobiles/oneplus-nord-ce-3-5g-ppd1p2vvw021,https://cdn1.smartprix.com/rx-idEgUmuTV-w280-h280/oneplus-nord-ce-3-5g.webp
605,OPPO F23,"₹18,448", 4.6,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon  695, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Supported, upto 1 TB | Android v13",https://www.smartprix.com/mobiles/oppo-f23-ppd1xymqhkvr,https://cdn1.smartprix.com/rx-iFXwN5xu9-w280-h280/oppo-f23.webp
606,OnePlus Nord CE 2 Lite 5G,"₹19,990", 4,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 695, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v12",https://www.smartprix.com/mobiles/oneplus-nord-ce-2-lite-5g-ppd1dhnh78au,https://cdn1.smartprix.com/rx-iGNlyOFEo-w280-h280/oneplus-nord-ce-2-li.webp
607,Vivo V25 Pro 5G,"₹35,999", 4.6,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 1300, Octa Core, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4830 mAh Battery with 66W Fast Charging | 6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v12 | No FM Radio",https://www.smartprix.com/mobiles/vivo-v25-pro-5g-ppd1zme4rfv4,https://cdn1.smartprix.com/rx-iDU5m6J3o-w280-h280/vivo-v25-pro-5g.webp
608,Realme GT 2 Pro 5G,"₹26,999", 4.55,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 8 Gen1, Octa Core, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 65W Fast Charging | 6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v12 | Bluetooth",https://www.smartprix.com/mobiles/realme-gt-2-pro-5g-ppd1dbtlzzpg,https://cdn1.smartprix.com/rx-iuttJIsiy-w280-h280/realme-gt-2-pro-5g.webp
609,Xiaomi Redmi Note 9,"₹8,999", 4.05,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Helio G85, Octa Core, 2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5020 mAh Battery with 22.5W Fast Charging | 6.53 inches, 1080 x 2340 px Display with Punch Hole | 48 MP Quad Rear & 13 MP Front Camera | Memory Card Supported, upto 512 GB | Android v10.0",https://www.smartprix.com/mobiles/xiaomi-redmi-note-9-ppd1919bllvo,https://cdn1.smartprix.com/rx-iIZB3hYKN-w280-h280/xiaomi-redmi-note-9.webp
610,HMD 100,₹899, 4.5,9,"Dual Sim | Unisoc 6533G | 8 MB RAM, 4 MB inbuilt | 800 mAh Battery with 2.75W Fast Charging | 1.77 inches, 160 x 128 px Display | No Rear Camera | S30+​",https://www.smartprix.com/mobiles/hmd-100-ppd1ergsqixb,https://cdn1.smartprix.com/rx-iDJ92eJBO-w280-h280/hmd-100.webp
611,Peace Mini 5,"₹4,199", 4.5,37,"Dual Sim, 3G, 4G, Wi-Fi | Helio, Single Core, 1.3 MHz Processor | 3 GB RAM, 32 GB inbuilt | 2000 mAh Battery | 3.75 inches, 412 x 960 px Display | 8 MP Rear Camera | Android v12 | No FM Radio",https://www.smartprix.com/mobiles/peace-mini-5-ppd1yzsadpfy,https://cdn1.smartprix.com/rx-iPwXL6hBd-w280-h280/peace-mini-5.webp
612,Apple iPhone 17 Pro (512GB),"₹1,54,900", 4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19 Pro, Hexa Core Processor | 12 GB RAM, 512 GB inbuilt | 3988 mAh Battery with Fast Charging | 6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26",https://www.smartprix.com/mobiles/apple-iphone-17-pro-512gb-ppd1lq7inazq,https://cdn1.smartprix.com/rx-i92ebbHZt-w280-h280/apple-iphone-17-pro.webp
613,Oppo A5x 5G (4GB RAM + 64GB),"₹11,499", 4.55,68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 64 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP Rear & 5 MP Front Camera | Memory Card (Hybrid) | Android v15",https://www.smartprix.com/mobiles/oppo-a5x-5g-4gb-ram-64gb-ppd1vpe59b1p,https://cdn1.smartprix.com/rx-iHjuLQIry-w280-h280/oppo-a5x-5g-4gb-ram.webp
614,Lava Storm Lite 5G,"₹8,999", 4.25,70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6400, Octa Core, 2.5 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with Fast Charging | 6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch | 50 MP + Ultra Wide Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15",https://www.smartprix.com/mobiles/lava-storm-lite-5g-ppd1ovy0sg00,https://cdn1.smartprix.com/rx-iQeYU3hod-w280-h280/lava-storm-lite-5g.webp
