Product_Name,Price,Rating,Spec_Score,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,operating_system,Product_Link,Image_URL,Specifications
Vivo V30 5G,29999,4.55,83,1,1,1,0,0,Snapdragon 7 Gen3,Octa Core,2.63,8.0,256.0,5000,1,80.0,6.78,1260,2800,120.0,50.0,0.0,50.0,50.0,50.0,2,1,Android v14,https://www.smartprix.com/mobiles/vivo-v30-5g-8gb-ram-256gb-ppd1l24vzn2k,https://cdn1.smartprix.com/rx-iuyfrr260-w280-h280/vivo-v30-5g-8gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Android v14 | No FM Radio"
Vivo V30 5G,28999,4.25,84,1,1,1,0,0,Snapdragon 7 Gen3,Octa Core,2.63,12.0,256.0,5000,1,80.0,6.78,1260,2800,120.0,50.0,0.0,50.0,50.0,50.0,2,1,Android v14,https://www.smartprix.com/mobiles/vivo-v30-5g-12gb-ram-256gb-ppd15xlmtfy7,https://cdn1.smartprix.com/rx-ihtJLICRr-w280-h280/vivo-v30-5g-12gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Android v14 | No FM Radio"
Samsung Galaxy F15 5G,14999,4.15,75,1,1,1,0,0,Dimensity 6100 Plus,Octa Core,2.2,6.0,128.0,6000,1,25.0,6.45,1080,2340,90.0,13.0,0.0,50.0,5.0,2.0,3,1,Android v14,https://www.smartprix.com/mobiles/samsung-galaxy-f15-5g-6gb-ram-128gb-ppd1zlgkeo46,https://cdn1.smartprix.com/rx-iwUujWfwg-w280-h280/samsung-galaxy-f15-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
iQOO Neo 9 Pro 5G,35999,4.4,82,1,1,1,0,1,Snapdragon 8 Gen2,Octa Core,3.2,12.0,256.0,5160,1,120.0,6.78,1260,2800,144.0,16.0,0.0,50.0,8.0,16.0,2,1,Android v14,https://www.smartprix.com/mobiles/iqoo-neo-9-pro-5g-12gb-ram-256gb-ppd1s0istkkt,https://cdn1.smartprix.com/rx-iyKoTmDxF-w280-h280/iqoo-neo-9-pro-5g-12.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5160 mAh Battery with 120W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v14 | No FM Radio"
Samsung Galaxy M14 4G,8500,4.4,73,1,1,0,0,0,Snapdragon 680,Octa Core,2.4,4.0,64.0,5000,1,25.0,6.72,1080,2400,90.0,13.0,0.0,50.0,2.0,2.0,3,1,Android v13,https://www.smartprix.com/mobiles/samsung-galaxy-m14-4g-ppd15714ke1z,https://cdn1.smartprix.com/rx-i3YlzEcA2-w280-h280/samsung-galaxy-m14-4.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Snapdragon 680, Octa Core, 2.4 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.72 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card Supported, upto 1 TB | Android v13"
OnePlus 12R,45999,4.6,85,1,1,1,1,1,Snapdragon 8 Gen2,Octa Core,3.2,16.0,256.0,5500,1,100.0,6.78,1264,2780,120.0,16.0,0.0,50.0,8.0,2.0,3,1,Android v14,https://www.smartprix.com/mobiles/oneplus-12r-16gb-ram-256gb-ppd1pnemi7cu,https://cdn1.smartprix.com/rx-i4QkGSJZp-w280-h280/oneplus-12r-16gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor | 16 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 100W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v14 | No FM Radio"
Samsung Galaxy S24,61999,4.65,87,1,1,1,1,0,Exynos 2400,Deca Core,3.2,8.0,512.0,4000,1,25.0,6.2,1080,2340,120.0,12.0,0.0,50.0,12.0,10.0,3,1,Android v14,https://www.smartprix.com/mobiles/samsung-galaxy-s24-8gb-ram-512gb-ppd1ko8hs3y5,https://cdn1.smartprix.com/rx-iTOKaQQA8-w280-h280/samsung-galaxy-s24-8.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2400, Deca Core, 3.2 GHz Processor | 8 GB RAM, 512 GB inbuilt | 4000 mAh Battery with 25W Fast Charging | 6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera | Android v14 | No FM Radio"
Realme 12 Plus 5G,19970,4.0,81,1,1,1,0,0,Dimensity 7050,Octa Core,2.6,8.0,128.0,5000,1,67.0,6.67,1080,2400,120.0,16.0,0.0,50.0,8.0,2.0,3,1,Android v14,https://www.smartprix.com/mobiles/realme-12-plus-ppd1c2dqse22,https://cdn1.smartprix.com/rx-iUyGoU2rR-w280-h280/realme-12-plus-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7050, Octa Core, 2.6 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14"
Poco X6 5G,24999,4.5,82,1,1,1,0,1,Snapdragon 7s Gen 2,Octa Core,2.4,12.0,512.0,5100,1,67.0,6.67,1220,2712,120.0,16.0,0.0,64.0,8.0,2.0,3,1,Android v13,https://www.smartprix.com/mobiles/poco-x6-5g-12gb-ram-512gb-ppd1a3br0ufq,https://cdn1.smartprix.com/rx-i85fXM6b0-w280-h280/poco-x6-5g-12gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5100 mAh Battery with 67W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v13 | No FM Radio"
Nothing Phone 2a,26891,4.25,85,1,1,1,1,0,Dimensity 7200 Pro,Octa Core,2.8,12.0,256.0,5000,1,45.0,6.7,1084,2412,120.0,32.0,0.0,50.0,50.0,32.0,2,1,Android v14,https://www.smartprix.com/mobiles/nothing-phone-2a-12gb-ram-256gb-ppd16cl1k7os,https://cdn1.smartprix.com/rx-i2xPwaPfU-w280-h280/nothing-phone-2a-12g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Android v14 | No FM Radio"
OPPO A59 5G,13480,4.5,73,1,1,1,0,0,Dimensity 6020,Octa Core,2.2,6.0,128.0,5000,1,33.0,6.56,720,1612,90.0,8.0,0.0,13.0,2.0,8.0,2,1,Android v13,https://www.smartprix.com/mobiles/oppo-a59-5g-6gb-ram-128gb-ppd17okie4bi,https://cdn1.smartprix.com/rx-il6QOTxQo-w280-h280/oppo-a59-5g-6gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6020, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole | 13 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v13"
Poco M6 5G,10490,4.0,73,1,1,1,0,1,Dimensity 6100 Plus,Octa Core,2.2,6.0,128.0,5000,1,18.0,6.74,720,1650,90.0,5.0,0.0,50.0,5.0,0.0,2,1,Android v13,https://www.smartprix.com/mobiles/poco-m6-5g-6gb-ram-128gb-ppd1sucpsmb8,https://cdn1.smartprix.com/rx-iN7cToUWE-w280-h280/poco-m6-5g-6gb-ram-1.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.74 inches, 720 x 1650 px, 90 Hz Display with Punch Hole | 50 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v13"
Samsung Galaxy M05,7990,4.45,69,1,1,0,0,0,Helio G85,Octa Core,2.0,4.0,64.0,5000,1,25.0,6.7,720,1600,,8.0,0.0,50.0,2.0,8.0,2,1,Android v14,https://www.smartprix.com/mobiles/samsung-galaxy-m05-ppd1mzoxd0wa,https://cdn1.smartprix.com/rx-i6lh56Dmb-w280-h280/samsung-galaxy-m05.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G85, Octa Core, 2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 720 x 1600 px Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Xiaomi Redmi 13C 5G,11299,4.0,74,1,1,1,0,0,Dimensity 6100 Plus,Octa Core,2.2,6.0,128.0,5000,1,18.0,6.74,720,1600,90.0,5.0,0.0,50.0,5.0,0.0,2,1,Android v13,https://www.smartprix.com/mobiles/xiaomi-redmi-13c-5g-6gb-ram-128gb-ppd1e2qi2o9d,https://cdn1.smartprix.com/rx-iBG2xVUKN-w280-h280/xiaomi-redmi-13c-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + Depth Sensor Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v13"
Motorola Moto A10G,993,4.1,13,1,0,0,0,0,,,0.0015,0.004,0.031,800,0,0.0,1.8,160,128,,,0.0,0.0,0.0,0.0,0,1,,https://www.smartprix.com/mobiles/motorola-moto-a10g-ppd102449qpl,https://cdn1.smartprix.com/rx-iuyXey539-w280-h280/motorola-moto-a10g.webp,"Dual Sim, 3G | 1.5 MHz Processor | 4 MB RAM, 32 MB inbuilt | 800 mAh Battery | 1.8 inches, 160 x 128 px Display | No Rear Camera | Memory Card Supported, upto 64 GB | Bluetooth"
Nokia 105 Classic 2023,1049,4.2,7,0,0,0,0,0,,,,0.004,0.004,800,0,0.0,1.77,128,160,,,0.0,0.0,0.0,0.0,0,1,,https://www.smartprix.com/mobiles/nokia-105-classic-2023-ppd1ubqfmyqe,https://cdn1.smartprix.com/rx-i17X2JV4P-w280-h280/nokia-105-classic-20.webp,"Single Sim | 4 MB RAM, 4 MB inbuilt | 800 mAh Battery | 1.77 inches, 128 x 160 px Display | No Rear Camera | S30+"
Vivo V29 Pro,33794,4.25,83,1,1,1,0,0,Dimensity 8200,Octa Core,3.1,12.0,256.0,4600,1,80.0,6.78,1260,2800,120.0,50.0,0.0,50.0,12.0,8.0,3,1,Android v13,https://www.smartprix.com/mobiles/vivo-v29-pro-12gb-ram-256gb-ppd1jeg13kft,https://cdn1.smartprix.com/rx-iOQ2lDdYO-w280-h280/vivo-v29-pro-12gb-ra.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 8200, Octa Core, 3.1 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4600 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v13 | No FM Radio"
Motorola Edge 40 Neo,29999,4.0,83,1,1,1,1,0,Dimensity 7030,Octa Core,2.5,12.0,256.0,5000,1,68.0,6.55,1080,2400,144.0,32.0,0.0,50.0,13.0,32.0,2,1,Android v13,https://www.smartprix.com/mobiles/motorola-edge-40-neo-12gb-ram-256gb-ppd19vzts4ua,https://cdn1.smartprix.com/rx-ipPM7JWu7-w280-h280/motorola-edge-40-neo.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7030, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 68W Fast Charging | 6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Android v13 | No FM Radio"
Realme C53,11999,4.6,75,1,1,0,0,0,Tiger T612,Octa Core,1.82,6.0,128.0,5000,1,18.0,6.74,1080,2400,90.0,8.0,0.0,108.0,2.0,8.0,2,1,Android v13,https://www.smartprix.com/mobiles/realme-c53-6gb-ram-128gb-ppd1a1sd2c1x,https://cdn1.smartprix.com/rx-iMJx1okoF-w280-h280/realme-c53-6gb-ram-1.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Tiger T612, Octa Core, 1.82 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.74 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch | 108 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 2 TB | Android v13"
Poco C51,7890,4.75,69,1,1,0,0,0,Helio G36,Octa Core,2.2,6.0,128.0,5000,1,10.0,6.52,720,1600,,5.0,0.0,8.0,0.08,5.0,2,1,Android v13,https://www.smartprix.com/mobiles/poco-c51-6gb-ram-128-gb-ppd1hwn9emg6,https://cdn1.smartprix.com/rx-iLChzfE9r-w280-h280/poco-c51-6gb-ram-128.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G36, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 10W Fast Charging | 6.52 inches, 720 x 1600 px Display with Water Drop Notch | 8 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v13"
Xiaomi Redmi 12 4G,9999,4.75,75,1,1,0,0,1,Helio G88,Octa Core,2.0,6.0,128.0,5000,1,18.0,6.79,1080,2460,90.0,8.0,0.0,50.0,8.0,2.0,3,1,Android v13,https://www.smartprix.com/mobiles/xiaomi-redmi-12-4g-6gb-ram-128gb-ppd11e5ge96w,https://cdn1.smartprix.com/rx-imKZvrIGI-w280-h280/xiaomi-redmi-12-4g-6.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Helio G88, Octa Core, 2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
Samsung Galaxy A05s,12999,4.1,76,1,1,0,0,0,Snapdragon 680,Octa Core,2.4,6.0,128.0,5000,1,25.0,6.7,1080,2400,,13.0,0.0,50.0,2.0,2.0,3,1,Android v13,https://www.smartprix.com/mobiles/samsung-galaxy-a05s-ppd1exmydaib,https://cdn1.smartprix.com/rx-ioSa0uSsw-w280-h280/samsung-galaxy-a05s.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Snapdragon 680, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2400 px Display with Water Drop Notch | 50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card Supported, upto 1 TB | Android v13"
Jio Bharat V2,990,4.5,22,1,1,0,0,0,,,,0.5,4.0,1000,0,0.0,1.77,240,320,,,0.0,3.0,0.0,0.0,1,1,,https://www.smartprix.com/mobiles/jio-bharat-phone-ppd1vmtiskb8,https://cdn1.smartprix.com/rx-i8u5ZnBSf-w280-h280/jio-bharat-v2.webp,"Single Sim, 3G, 4G, VoLTE | No Wifi | 512 MB RAM, 4 GB inbuilt | 1000 mAh Battery | 1.77 inches, 240 x 320 px Display | 0.3 MP Rear Camera | Memory Card Supported, upto 128 GB | Bluetooth"
Samsung Galaxy F34 5G,24499,4.75,81,1,1,1,1,0,Exynos 1280,Octa Core,2.4,6.0,128.0,6000,1,25.0,6.5,1080,2340,120.0,13.0,0.0,50.0,8.0,2.0,3,1,Android v13,https://www.smartprix.com/mobiles/samsung-galaxy-f34-5g-ppd1zxkbynn1,https://cdn1.smartprix.com/rx-iek9kpx4D-w280-h280/samsung-galaxy-f34-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1280, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
Vivo Y18,10490,4.15,70,1,1,0,0,0,Helio G85,Octa Core,2.0,4.0,64.0,5000,1,15.0,6.56,720,1612,90.0,8.0,0.0,50.0,0.08,8.0,2,1,Android v14,https://www.smartprix.com/mobiles/vivo-y18-ppd1s9gwwg05,https://cdn1.smartprix.com/rx-iF3pVyKzj-w280-h280/vivo-y18.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G85, Octa Core, 2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 15W Fast Charging | 6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch | 50 MP + 0.08 MP Dual Rear & 8 MP Front Camera | Memory Card Supported | Android v14"
Nokia 105 2023,1199,4.7,10,0,0,0,0,0,,,,0.004,0.004,1000,0,0.0,1.8,120,160,,,0.0,0.0,0.0,0.0,0,1,,https://www.smartprix.com/mobiles/nokia-105-2023-ppd1jk92c8c3,https://cdn1.smartprix.com/rx-iVCyAZObJ-w280-h280/nokia-105-2023.webp,"Single Sim | No Wifi | 4 MB RAM, 4 MB inbuilt | 1000 mAh Battery | 1.8 inches, 120 x 160 px Display | No Rear Camera | Memory Card Supported"
Samsung Galaxy M15 5G,15999,4.15,74,1,1,1,0,0,Dimensity 6100 Plus,Octa Core,2.2,4.0,128.0,6000,1,25.0,6.45,1080,2340,90.0,13.0,0.0,50.0,5.0,2.0,3,1,Android v14,https://www.smartprix.com/mobiles/samsung-galaxy-m15-ppd1q5dgt52q,https://cdn1.smartprix.com/rx-i6bmMXfhS-w280-h280/samsung-galaxy-m15-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Motorola Moto G14,8990,4.05,67,1,1,0,0,0,Tiger T616,Octa Core,2.0,4.0,128.0,5000,1,20.0,6.5,,,,8.0,0.0,50.0,2.0,8.0,2,1,Android v13,https://www.smartprix.com/mobiles/motorola-moto-g14-ppd17jw68xxr,https://cdn1.smartprix.com/rx-i8OotjVuf-w280-h280/motorola-moto-g14.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Tiger T616, Octa Core, 2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 20W Fast Charging | 6.5 inches, Full HD+ Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v13"
Vivo T2x 5G,12999,4.4,76,1,1,1,0,0,Dimensity 6020,Octa Core,2.2,6.0,128.0,5000,1,18.0,6.58,1080,2408,,8.0,0.0,50.0,2.0,8.0,2,1,Android v13,https://www.smartprix.com/mobiles/vivo-t2x-5g-6gb-ram-128gb-ppd1vumkzdli,https://cdn1.smartprix.com/rx-idq6N7SMW-w280-h280/vivo-t2x-5g-6gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6020, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.58 inches, 1080 x 2408 px Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
Vivo T2x 5G,14999,4.2,78,1,1,1,0,0,Dimensity 6020,Octa Core,2.2,8.0,128.0,5000,1,18.0,6.58,1080,2408,,8.0,0.0,50.0,2.0,8.0,2,1,Android v13,https://www.smartprix.com/mobiles/vivo-t2x-5g-8gb-ram-128gb-ppd13t2rix03,https://cdn1.smartprix.com/rx-iGZ8CVpit-w280-h280/vivo-t2x-5g-8gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6020, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.58 inches, 1080 x 2408 px Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
Realme C55,11390,4.65,77,1,1,0,0,0,Helio G88,Octa Core,2.0,8.0,128.0,5000,1,33.0,6.72,1080,2400,90.0,8.0,0.0,64.0,2.0,8.0,2,1,Android v13,https://www.smartprix.com/mobiles/realme-c55-8gb-ram-128gb-ppd1jnwnfzht,https://cdn1.smartprix.com/rx-ikQ5FpOpO-w280-h280/realme-c55-8gb-ram-1.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G88, Octa Core, 2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.72 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole | 64 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v13"
Samsung Galaxy A34 5G,24989,4.0,84,1,1,1,1,0,Dimensity 1080,Octa Core,2.6,8.0,128.0,5000,1,25.0,6.6,1080,2340,120.0,13.0,0.0,48.0,8.0,5.0,3,1,Android v13,https://www.smartprix.com/mobiles/samsung-galaxy-a34-5g-8gb-ram-128gb-ppd1quyhmprr,https://cdn1.smartprix.com/rx-i7rWjorj0-w280-h280/samsung-galaxy-a34-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 1080, Octa Core, 2.6 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch | 48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
OnePlus Open 5G,104817,4.1,93,1,1,1,1,1,Snapdragon 8 Gen2,Octa Core,3.2,16.0,512.0,4805,1,67.0,7.82,2268,2440,120.0,64.0,20.0,64.0,48.0,48.0,3,0,,https://www.smartprix.com/mobiles/oneplus-v-fold-ppd1sudk5glw,https://cdn1.smartprix.com/rx-iyPCUvYM9-w280-h280/oneplus-open-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor | 16 GB RAM, 512 GB inbuilt | 4805 mAh Battery with 67W Fast Charging | 7.82 inches, 2268 x 2440 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 64 MP + 48 MP + 48 MP Triple Rear & 32 MP + 20 MP Dual Front Camera | Memory Card Not Supported"
iQOO Neo 7,34490,4.2,82,1,1,1,0,1,Dimensity 8200,Octa Core,3.1,12.0,256.0,5000,1,120.0,6.78,1080,2400,120.0,16.0,0.0,64.0,2.0,2.0,3,1,Android v13,https://www.smartprix.com/mobiles/iqoo-neo-7-12gb-ram-256gb-ppd1gsbt1jhj,https://cdn1.smartprix.com/rx-iCZqn72u4-w280-h280/iqoo-neo-7-12gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8200, Octa Core, 3.1 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 120W Fast Charging | 6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v13 | No FM Radio"
Poco X5 Pro,19349,4.15,82,1,1,1,0,1,Snapdragon 778G,Octa Core,2.4,8.0,256.0,5000,1,67.0,6.67,1080,2400,120.0,16.0,0.0,108.0,8.0,2.0,3,0,Android v12,https://www.smartprix.com/mobiles/poco-x5-pro-8gb-ram-256gb-ppd1rxzjdjnu,https://cdn1.smartprix.com/rx-ihkwWBawe-w280-h280/poco-x5-pro-8gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 778G, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v12"
Motorola Moto G13,8999,4.2,73,1,1,0,0,0,Helio G85,Octa Core,2.0,4.0,128.0,5000,1,10.0,6.5,720,1600,90.0,8.0,0.0,50.0,2.0,2.0,3,1,Android v13,https://www.smartprix.com/mobiles/motorola-moto-g13-ppd1fdvqw1cc,https://cdn1.smartprix.com/rx-irjFeCRxO-w280-h280/motorola-moto-g13.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G85, Octa Core, 2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 10W Fast Charging | 6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole | 50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera | Memory Card Supported, upto 512 GB | Android v13"
