Product_Name,brand_name,Price,Rating,Spec_Score,has_dual_sim,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,device_type,os_type,os_version
iQOO Z10 Lite,iqoo,11999,4.6,71,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,6000,1,15.0,6.74,720.0,1600.0,90,5.0,0.0,50.0,2.0,5.0,2,1,smartphone,Android,15.0
Vivo T4x 5G,vivo,16499,4.1,77,1,1,1,1,0,1,Dimensity 7300,Dimensity,8.0,2.5,8.0,128.0,6500,1,44.0,6.72,1080.0,2408.0,120,8.0,0.0,50.0,2.0,8.0,2,0,smartphone,Android,15.0
Samsung Galaxy F06 5G,samsung,12499,4.0,74,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5000,1,25.0,6.7,720.0,1600.0,60,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Infinix GT 30 Pro,infinix,25999,4.25,86,1,1,1,1,1,1,Dimensity 8350 Ultimate,Dimensity,8.0,3.35,8.0,256.0,5500,1,45.0,6.78,1224.0,2720.0,144,13.0,0.0,108.0,8.0,13.0,2,1,smartphone,Android,15.0
Google Pixel 8A,google,39999,4.65,76,1,1,1,1,1,0,Tensor G3,Tensor,9.0,3.0,8.0,128.0,4492,1,,6.1,1080.0,2400.0,120,13.0,0.0,64.0,13.0,13.0,2,0,smartphone,Android,14.0
Poco M7 Plus 5G,poco,14999,4.65,79,1,1,1,1,0,1,Snapdragon 6s Gen3,Snapdragon,8.0,2.3,8.0,128.0,7000,1,33.0,6.9,1080.0,2340.0,144,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
Apple iPhone 16e,apple,52390,4.55,83,1,1,1,1,1,0,Bionic A18,Apple,6.0,4.04,8.0,128.0,4005,1,,6.1,1170.0,2532.0,60,12.0,0.0,48.0,0.0,0.0,1,0,smartphone,iOS,18.0
Xiaomi Redmi 15 5G,xiaomi,18499,4.1,79,1,1,1,1,0,1,Snapdragon 6s Gen3,Snapdragon,8.0,2.3,8.0,256.0,7000,1,33.0,6.9,1080.0,2340.0,144,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,15.0
Realme GT 7,realme,39999,4.7,89,1,1,1,1,1,1,Dimensity 9400e,Dimensity,8.0,3.4,12.0,256.0,7000,1,120.0,6.78,1264.0,2780.0,120,32.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Samsung Galaxy M55,samsung,22699,4.75,86,1,1,1,1,1,0,Snapdragon 7 Gen1,Snapdragon,8.0,2.4,12.0,256.0,5000,1,45.0,6.67,1080.0,2400.0,120,50.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Samsung Galaxy A35 5G,samsung,22990,4.25,83,1,1,1,1,1,0,Exynos 1380,Exynos,8.0,2.4,8.0,256.0,5000,1,25.0,6.6,1080.0,2340.0,120,13.0,0.0,50.0,8.0,5.0,3,1,smartphone,Android,14.0
Samsung Galaxy S22 Ultra 5G,samsung,65999,4.6,92,1,1,1,1,1,0,Snapdragon 8 Gen1,Snapdragon,8.0,3.0,12.0,256.0,5000,1,45.0,6.8,1440.0,3080.0,120,40.0,0.0,108.0,40.0,0.0,4,1,smartphone,Android,12.0
Realme P4 Pro 5G,realme,28999,4.0,75,1,1,1,1,0,1,Snapdragon 7 Gen 4,Snapdragon,8.0,,12.0,256.0,7000,1,80.0,6.8,1280.0,2800.0,144,50.0,0.0,50.0,8.0,50.0,2,1,smartphone,Android,15.0
Apple iPhone 16,apple,76490,4.4,85,1,1,1,1,1,0,Bionic A18,Apple,6.0,4.04,8.0,256.0,3561,1,,6.1,1179.0,2556.0,60,12.0,0.0,48.0,12.0,12.0,2,0,smartphone,iOS,18.0
Infinix Note 50X 5G,infinix,13499,4.2,74,1,1,1,1,0,1,Dimensity 7300 Ultimate,Dimensity,8.0,2.5,6.0,128.0,5500,1,45.0,6.67,720.0,1600.0,120,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,15.0
Vivo X200 Pro 5G,vivo,94999,4.45,95,1,1,1,1,1,1,Dimensity 9400,Dimensity,8.0,3.63,16.0,512.0,6000,1,90.0,6.78,1260.0,2800.0,120,32.0,0.0,200.0,50.0,50.0,3,0,smartphone,Android,15.0
Realme C85 5G,realme,15499,4.1,73,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,7000,1,45.0,6.8,720.0,1570.0,144,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
Nothing Phone 3a Lite,nothing,21370,4.3,84,1,1,1,1,1,0,Dimensity 7300 Pro,Dimensity,8.0,2.5,8.0,256.0,5000,1,33.0,6.77,1084.0,2392.0,120,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,15.0
Realme P4x 5G,realme,17284,4.55,68,1,1,1,1,0,0,Dimensity 7400 Ultra,Dimensity,8.0,,8.0,128.0,7000,1,45.0,6.72,1080.0,2400.0,144,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
OPPO K13x 5G,oppo,14999,4.45,78,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,6000,1,45.0,6.67,720.0,1604.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Realme 14 Pro Plus 5G,realme,29999,4.05,83,1,1,1,1,0,0,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,8.0,128.0,6000,1,80.0,6.83,1272.0,2800.0,120,32.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
HMD Crest,hmd,9499,4.35,78,1,1,1,1,0,0,Unisoc T760,Unisoc,8.0,2.2,6.0,128.0,5000,1,33.0,6.67,1080.0,2400.0,90,50.0,0.0,50.0,2.0,50.0,2,1,smartphone,Android,14.0
Poco M6 Plus 5G,poco,10999,4.1,78,1,1,1,1,0,1,Snapdragon 4 Gen2 AE,Snapdragon,8.0,2.3,6.0,128.0,5030,1,33.0,6.79,1080.0,2460.0,120,13.0,0.0,108.0,2.0,13.0,2,1,smartphone,Android,14.0
Motorola Moto G64 5G,motorola,16889,4.1,83,1,1,1,1,0,0,Dimensity 7025,Dimensity,8.0,2.5,12.0,256.0,6000,1,33.0,6.5,1080.0,2400.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,14.0
Tecno Pova Slim 5G,tecno,19840,4.15,77,1,1,1,1,0,1,Dimensity 6400,Dimensity,8.0,2.5,8.0,128.0,5160,1,45.0,6.78,1224.0,2720.0,144,13.0,0.0,50.0,2.0,13.0,2,1,smartphone,Android,15.0
OPPO F31 Pro Plus 5G,oppo,32999,4.15,82,1,1,1,1,0,0,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,8.0,256.0,7000,1,80.0,6.8,1280.0,2800.0,120,32.0,0.0,50.0,2.0,32.0,2,1,smartphone,Android,15.0
iQOO 15,iqoo,79999,4.05,91,1,1,1,1,1,1,Snapdragon 8 Elite Gen 5,Snapdragon,8.0,4.6,12.0,512.0,7000,1,100.0,6.85,1440.0,3168.0,144,32.0,0.0,50.0,50.0,50.0,3,1,smartphone,Android,16.0
Xiaomi Redmi 14C 5G,xiaomi,9499,4.4,71,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,4.0,64.0,5160,1,18.0,6.88,720.0,1640.0,120,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,14.0
OnePlus Nord CE 4 5G,oneplus,21999,4.0,81,1,1,1,1,0,1,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,8.0,256.0,5500,1,100.0,6.7,1080.0,2412.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,14.0
Samsung Galaxy A55 5G,samsung,28999,4.15,86,1,1,1,1,1,0,Exynos 1480,Exynos,8.0,2.7,12.0,256.0,5000,1,25.0,6.6,1080.0,2340.0,120,32.0,0.0,50.0,12.0,5.0,3,1,smartphone,Android,14.0
OPPO Reno 11,oppo,26390,4.7,86,1,1,1,1,1,1,Dimensity 7050,Dimensity,8.0,2.6,8.0,128.0,5000,1,67.0,6.7,1080.0,2412.0,120,32.0,0.0,50.0,32.0,8.0,3,1,smartphone,Android,14.0
Realme X3 SuperZoom Edition,realme,15990,4.3,81,1,1,1,0,0,0,Snapdragon 855+,Snapdragon,8.0,2.96,12.0,256.0,4200,1,30.0,6.57,1080.0,2400.0,120,64.0,8.0,64.0,32.0,8.0,4,0,smartphone,Android,10.0
Samsung Galaxy A17 5G,samsung,20998,4.5,81,1,1,1,1,1,0,Exynos 1330,Exynos,8.0,2.4,8.0,256.0,5000,1,25.0,6.7,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,15.0
Vivo T4 Lite 5G,vivo,14999,4.25,78,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,6000,1,15.0,6.74,720.0,1600.0,90,5.0,0.0,50.0,2.0,5.0,2,1,smartphone,Android,15.0
Apple iPhone 16 Pro,apple,119900,4.25,88,1,1,1,1,1,0,Bionic A18 Pro,Apple,6.0,4.05,8.0,256.0,3582,1,,6.3,1206.0,2622.0,120,12.0,0.0,48.0,48.0,12.0,3,0,smartphone,iOS,18.0
Motorola Moto G85 5G,motorola,17999,4.6,82,1,1,1,1,0,0,Snapdragon 6s Gen3,Snapdragon,8.0,2.3,12.0,256.0,5000,1,33.0,6.67,1080.0,2400.0,120,32.0,0.0,50.0,8.0,32.0,2,1,smartphone,Android,14.0
Vivo V40 5G,vivo,34999,4.35,83,1,1,1,1,0,0,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,8.0,128.0,5500,1,80.0,6.78,1260.0,2800.0,120,50.0,0.0,50.0,50.0,50.0,2,0,smartphone,Android,14.0
Samsung Galaxy F55 5G,samsung,18989,4.6,83,1,1,1,1,1,0,Snapdragon 7 Gen1,Snapdragon,8.0,2.4,8.0,128.0,5000,1,45.0,6.7,1080.0,2400.0,120,50.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Apple iPhone 15,apple,62490,4.15,82,1,1,1,1,1,0,Bionic A16,Apple,6.0,3.46,6.0,256.0,3349,1,,6.1,1179.0,2556.0,60,12.0,0.0,48.0,12.0,12.0,2,0,smartphone,iOS,17.0
Vivo T4 Pro 5G,vivo,31994,4.0,84,1,1,1,1,0,1,Snapdragon 7 Gen4,Snapdragon,8.0,2.8,12.0,256.0,6500,1,90.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,50.0,2.0,3,0,smartphone,Android,15.0
OnePlus Nord 5,oneplus,36999,4.4,85,1,1,1,1,1,1,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,12.0,256.0,6800,1,80.0,6.83,1272.0,2800.0,144,50.0,0.0,50.0,8.0,50.0,2,1,smartphone,Android,15.0
Samsung Galaxy A36 5G,samsung,33999,4.65,82,1,1,1,1,1,0,Snapdragon 6 Gen3,Snapdragon,8.0,2.4,8.0,256.0,5000,1,45.0,6.7,1080.0,2340.0,120,12.0,0.0,50.0,8.0,5.0,3,1,smartphone,Android,15.0
Xiaomi Redmi Note 13 5G,xiaomi,14498,4.5,79,1,1,1,1,0,1,Dimensity 6080,Dimensity,8.0,2.4,6.0,128.0,5000,1,33.0,6.67,1080.0,2400.0,120,16.0,0.0,108.0,8.0,2.0,3,1,smartphone,Android,13.0
Infinix Hot 60i 5G,infinix,10999,4.5,73,1,1,1,1,0,1,Dimensity 6400,Dimensity,8.0,2.5,4.0,128.0,6000,1,45.0,6.75,720.0,1600.0,120,5.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
Vivo T4 Lite 5G,vivo,12999,4.05,75,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,6000,1,15.0,6.74,720.0,1600.0,90,5.0,0.0,50.0,2.0,5.0,2,1,smartphone,Android,15.0
Vivo T4 5G,vivo,26999,4.5,81,1,1,1,1,0,1,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,12.0,256.0,7300,1,90.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,2.0,32.0,2,0,smartphone,Android,15.0
Samsung Galaxy M56,samsung,24999,4.55,80,1,1,1,1,0,0,Exynos 1480,Exynos,8.0,2.7,8.0,256.0,5000,1,45.0,6.74,1080.0,2340.0,120,12.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,15.0
OnePlus 13R,oneplus,46999,4.55,88,1,1,1,1,1,1,Snapdragon 8 Gen3,Snapdragon,8.0,3.3,16.0,512.0,6000,1,80.0,6.78,1264.0,2780.0,120,16.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Samsung Galaxy M36 5G,samsung,17499,4.55,78,1,1,1,1,0,0,Exynos 1380,Exynos,8.0,2.4,6.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,120,13.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,15.0
Infinix Note 40 5G,infinix,15999,4.75,84,1,1,1,1,1,1,Dimensity 7020,Dimensity,8.0,2.2,8.0,256.0,5000,1,33.0,6.78,1080.0,2436.0,120,32.0,0.0,108.0,2.0,2.0,3,1,smartphone,Android,14.0
Tecno Phantom V Fold 2,tecno,99999,4.65,95,1,1,1,1,1,0,Dimensity 9000 Plus,Dimensity,8.0,3.2,12.0,512.0,5750,1,70.0,7.85,2000.0,2296.0,120,50.0,32.0,50.0,50.0,50.0,3,1,smartphone,Android,14.0
Vivo V30 Pro 5G,vivo,28494,4.55,85,1,1,1,1,0,0,Dimensity 8200,Dimensity,8.0,3.1,8.0,256.0,5000,1,80.0,6.78,1260.0,2800.0,120,50.0,0.0,50.0,50.0,50.0,3,0,smartphone,Android,14.0
Xiaomi 15,xiaomi,68499,4.1,90,1,1,1,1,1,1,Snapdragon 8 Elite,Snapdragon,8.0,4.32,12.0,512.0,5240,1,90.0,6.36,1200.0,2670.0,120,32.0,0.0,50.0,50.0,50.0,3,1,smartphone,Android,15.0
OnePlus 12 5G,oneplus,49491,4.45,90,1,1,1,1,1,1,Snapdragon 8 Gen3,Snapdragon,8.0,3.3,12.0,256.0,5400,1,100.0,6.82,1440.0,3168.0,120,32.0,0.0,64.0,50.0,48.0,3,0,smartphone,Android,14.0
Samsung Galaxy F17 5G,samsung,17499,4.35,81,1,1,1,1,1,0,Exynos 1330,Exynos,8.0,2.4,8.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,15.0
Realme 15x 5G,realme,16912,4.55,80,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,7000,1,60.0,6.81,720.0,1570.0,144,50.0,0.0,50.0,2.0,50.0,2,1,smartphone,Android,15.0
iQOO Neo 10R,iqoo,30999,4.4,82,1,1,1,1,0,1,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,12.0,256.0,6400,1,80.0,6.78,1260.0,2800.0,144,32.0,0.0,50.0,8.0,32.0,2,1,smartphone,Android,15.0
OPPO A5 Pro 5G,oppo,18999,4.0,74,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,5800,1,45.0,6.67,720.0,1604.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Motorola Moto Edge 50 Neo,motorola,21490,4.55,85,1,1,1,1,1,0,Dimensity 7300,Dimensity,8.0,2.5,8.0,256.0,4310,1,68.0,6.4,1220.0,2712.0,120,32.0,0.0,50.0,13.0,10.0,3,1,smartphone,Android,14.0
Samsung Galaxy A16 5G,samsung,17490,4.55,80,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,14.0
Samsung Galaxy S23 FE 5G,samsung,32999,4.55,81,1,1,1,1,1,0,Exynos 2200,Exynos,8.0,2.8,8.0,128.0,4500,1,25.0,6.4,1080.0,2340.0,120,10.0,0.0,50.0,12.0,8.0,3,0,smartphone,Android,13.0
OPPO F31 5G,oppo,26999,4.6,79,1,1,1,1,0,1,Dimensity 6300,Dimensity,8.0,2.4,8.0,256.0,7000,1,80.0,6.57,1080.0,2412.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
Realme P4 Pro 5G,realme,26999,4.05,74,1,1,1,1,0,1,Snapdragon 7 Gen 4,Snapdragon,8.0,,8.0,256.0,7000,1,80.0,6.8,1280.0,2800.0,144,50.0,0.0,50.0,8.0,50.0,2,1,smartphone,Android,15.0
Samsung Galaxy Z Fold 7,samsung,216999,4.6,97,1,1,1,1,1,0,Snapdragon 8 Elite,Snapdragon,8.0,4.47,16.0,1000.0,4400,1,25.0,8.0,1968.0,2184.0,120,200.0,10.0,200.0,12.0,10.0,3,1,smartphone,Android,16.0
Tecno Pova 7 Pro 5G,tecno,18749,4.35,80,1,1,1,1,1,1,Dimensity 7300 Ultimate,Dimensity,8.0,2.5,8.0,256.0,6000,1,45.0,6.78,1224.0,2720.0,144,13.0,0.0,64.0,8.0,13.0,2,1,smartphone,Android,15.0
OPPO A5x 5G,oppo,12499,4.55,69,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,6000,1,45.0,6.67,720.0,1604.0,120,5.0,0.0,32.0,0.0,0.0,1,1,smartphone,Android,15.0
Realme P3x 5G,realme,14499,4.05,79,1,1,1,1,0,0,Dimensity 6400,Dimensity,8.0,2.5,8.0,128.0,6000,1,45.0,6.72,1080.0,2400.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Samsung Galaxy F06 5G,samsung,9999,4.05,72,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,5000,1,25.0,6.7,720.0,1600.0,60,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Xiaomi Redmi Note 13 Pro Plus 5G,xiaomi,25990,4.35,84,1,1,1,1,1,1,Dimensity 7200 Ultra,Dimensity,8.0,2.8,8.0,256.0,5000,1,120.0,6.67,1220.0,2712.0,120,16.0,0.0,200.0,8.0,2.0,3,0,smartphone,Android,13.0
Apple iPhone 14,apple,52190,4.65,79,1,1,1,1,1,0,Bionic A15,Apple,6.0,3.22,6.0,128.0,3279,1,,6.1,1170.0,2532.0,60,12.0,0.0,12.0,12.0,12.0,2,0,smartphone,iOS,16.0
Realme GT 8 Pro,realme,78999,4.0,95,1,1,1,1,1,1,Snapdragon 8 Elite Gen 5,Snapdragon,8.0,4.6,16.0,512.0,7000,1,120.0,6.79,1440.0,3136.0,144,32.0,0.0,200.0,50.0,50.0,3,0,smartphone,Android,16.0
Samsung Galaxy M17 5G,samsung,15999,4.3,80,1,1,1,1,1,0,Exynos 1330,Exynos,8.0,2.4,8.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,15.0
Vivo X300,vivo,85999,4.6,94,1,1,1,1,1,1,Dimensity 9500,Dimensity,8.0,4.21,16.0,512.0,6040,1,90.0,6.31,1216.0,2640.0,120,50.0,0.0,200.0,50.0,50.0,3,0,smartphone,Android,16.0
Vivo T4R 5G,vivo,22999,4.5,81,1,1,1,1,0,0,Dimensity 7400,Dimensity,8.0,2.6,8.0,256.0,5700,1,44.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,2.0,32.0,2,0,smartphone,Android,15.0
Realme Narzo 80 Lite 4G,realme,7499,4.45,64,1,1,1,0,0,0,Unisoc T7250,Unisoc,8.0,1.8,4.0,128.0,6300,1,15.0,6.74,720.0,1600.0,90,5.0,0.0,13.0,0.0,0.0,1,1,smartphone,Android,15.0
Vivo X200 FE,vivo,59998,4.4,90,1,1,1,1,1,1,Dimensity 9300 Plus,Dimensity,8.0,3.25,16.0,512.0,6500,1,90.0,6.31,1216.0,2640.0,120,50.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Tecno Pop 9 5G,tecno,10999,4.65,77,1,1,1,1,1,1,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,5000,1,18.0,6.67,720.0,1612.0,120,8.0,0.0,48.0,8.0,0.0,2,1,smartphone,Android,14.0
Xiaomi Redmi Note 14,xiaomi,16999,4.75,82,1,1,1,1,0,1,Dimensity 7025 Ultra,Dimensity,8.0,2.5,8.0,128.0,5110,1,45.0,6.67,1080.0,2400.0,120,20.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Infinix Hot 60 5G,infinix,12499,4.05,74,1,1,1,1,0,0,Dimensity 7020,Dimensity,8.0,2.2,6.0,128.0,5200,1,18.0,6.7,720.0,1600.0,120,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,15.0
Google Pixel 10 Pro XL,google,111130,4.35,92,1,1,1,1,1,0,Tensor G5,Tensor,8.0,3.78,16.0,256.0,5200,1,45.0,6.8,1344.0,2992.0,120,42.0,0.0,50.0,48.0,48.0,3,1,smartphone,Android,16.0
Motorola Moto G45 5G,motorola,10890,4.05,74,1,1,1,1,0,0,Snapdragon 6s Gen3,Snapdragon,8.0,2.3,4.0,128.0,5000,1,20.0,6.5,720.0,1600.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Realme GT 6 5G,realme,28999,4.05,87,1,1,1,1,1,1,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,12.0,256.0,5500,1,120.0,6.78,1264.0,2780.0,120,32.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,14.0
Samsung Galaxy M06 5G,samsung,10999,4.0,72,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,5000,1,25.0,6.74,720.0,1600.0,90,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
OPPO Reno 12 Pro 5G,oppo,31500,4.45,87,1,1,1,1,1,1,Dimensity 7300 Energy,Dimensity,8.0,2.5,12.0,256.0,5000,1,80.0,6.7,1080.0,2412.0,120,50.0,0.0,50.0,50.0,8.0,3,1,smartphone,Android,14.0
Poco F6 5G,poco,23999,4.1,82,1,1,1,1,1,1,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,8.0,256.0,5000,1,90.0,6.67,1220.0,2712.0,120,20.0,0.0,50.0,8.0,20.0,2,0,smartphone,Android,14.0
Samsung Galaxy S23 5G,samsung,39999,4.2,85,1,1,1,1,1,0,Snapdragon 8 Gen 2,Snapdragon,8.0,3.36,8.0,128.0,3900,1,25.0,6.1,1080.0,2340.0,120,12.0,0.0,50.0,12.0,10.0,3,1,smartphone,Android,13.0
Apple iPhone 17 Pro Max (2TB),apple,229900,4.0,84,1,1,1,1,1,0,Apple A19 Pro,Apple,6.0,,12.0,2000.0,4832,1,,6.9,1320.0,2868.0,120,18.0,0.0,48.0,48.0,48.0,3,0,smartphone,iOS,26.0
Lava Play Ultra 5G,lava,14499,4.45,80,1,1,1,1,0,0,Dimensity 7300,Dimensity,8.0,2.5,8.0,128.0,5000,1,33.0,6.67,1080.0,1920.0,120,13.0,0.0,64.0,5.0,13.0,2,1,smartphone,Android,15.0
Nothing Phone 3,nothing,55900,4.2,91,1,1,1,1,1,0,Snapdragon 8s Gen4,Snapdragon,8.0,3.2,16.0,512.0,5500,1,65.0,6.67,1260.0,2800.0,120,50.0,0.0,50.0,50.0,50.0,3,1,smartphone,Android,15.0
iQOO Z10 Lite 5G,iqoo,14999,4.6,76,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,256.0,6000,1,15.0,6.74,720.0,1600.0,90,5.0,0.0,50.0,2.0,5.0,2,1,smartphone,Android,15.0
Xiaomi Redmi A5 4G,xiaomi,6999,4.45,67,1,1,1,0,0,0,Unisoc T7250,Unisoc,8.0,1.8,3.0,64.0,5200,1,15.0,6.88,720.0,1650.0,120,8.0,0.0,32.0,0.0,0.0,1,1,smartphone,Android,15.0
Xiaomi Redmi Note 14,xiaomi,18499,4.0,83,1,1,1,1,0,1,Dimensity 7025 Ultra,Dimensity,8.0,2.5,8.0,256.0,5110,1,45.0,6.67,1080.0,2400.0,120,20.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Samsung Galaxy A26 5G,samsung,20948,4.15,82,1,1,1,1,1,0,Exynos 1380,Exynos,8.0,2.4,8.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,120,13.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,15.0
Tecno Pova 7 5G,tecno,14249,4.05,76,1,1,1,1,1,1,Dimensity 7300 Ultimate,Dimensity,8.0,2.5,8.0,128.0,6000,1,45.0,6.78,1080.0,2460.0,144,13.0,0.0,50.0,13.0,0.0,2,1,smartphone,Android,15.0
Vivo X200 5G,vivo,68999,4.6,89,1,1,1,1,1,1,Dimensity 9400,Dimensity,8.0,3.63,12.0,256.0,5800,1,90.0,6.67,1260.0,2800.0,120,32.0,0.0,50.0,50.0,50.0,3,0,smartphone,Android,15.0
Samsung Galaxy S24 Ultra,samsung,119999,4.3,93,1,1,1,1,1,0,Snapdragon 8 Gen3,Snapdragon,8.0,3.3,12.0,512.0,5000,1,45.0,6.8,1440.0,3120.0,120,12.0,0.0,200.0,12.0,0.0,4,0,smartphone,Android,14.0
Google Pixel 7 Pro 5G,google,36990,4.45,87,1,1,1,1,1,0,Google  Tensor G2,Tensor,8.0,2.85,12.0,128.0,5000,1,30.0,6.7,1440.0,3120.0,120,10.8,0.0,50.0,48.0,12.0,3,1,smartphone,Android,13.0
Realme P3 Lite 5G,realme,13199,4.7,75,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,6000,1,45.0,6.67,720.0,1604.0,120,8.0,0.0,32.0,8.0,0.0,2,1,smartphone,Android,15.0
Vivo Y31 Pro 5G,vivo,19999,4.0,68,1,1,1,1,0,1,Dimensity 7300,Dimensity,8.0,,8.0,128.0,6500,1,44.0,6.72,1080.0,2408.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Vivo V60 5G,vivo,45999,4.45,89,1,1,1,1,1,1,Snapdragon 7 Gen4,Snapdragon,8.0,2.8,16.0,512.0,6500,1,90.0,6.77,1080.0,2392.0,120,50.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
iQOO Neo 10,iqoo,36999,4.55,84,1,1,1,1,1,1,Snapdragon 8s Gen4,Snapdragon,8.0,3.2,8.0,256.0,7000,1,120.0,6.78,1260.0,2800.0,144,32.0,0.0,50.0,8.0,32.0,2,1,smartphone,Android,15.0
POCO C71,poco,6778,4.0,67,1,1,1,0,0,0,Unisoc T7250,Unisoc,8.0,1.8,4.0,64.0,5200,1,15.0,6.88,720.0,1640.0,120,8.0,0.0,32.0,8.0,0.0,2,1,smartphone,Android,15.0
Realme P3 5G,realme,18499,4.55,81,1,1,1,1,1,0,Snapdragon 6 Gen4,Snapdragon,8.0,2.3,8.0,256.0,6000,1,45.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
Honor X9c,honor,27990,4.55,82,1,1,1,1,1,1,Snapdragon 6 Gen1,Snapdragon,8.0,2.2,8.0,256.0,6600,1,66.0,6.78,1224.0,2700.0,60,16.0,0.0,108.0,5.0,16.0,2,1,smartphone,Android,14.0
